11000,13500,14500,2
31000,18500,6000,5
23500,28500,95500,4
29500,16000,8500,5
28000,22000,187500,4
27500,12000,3000,3
15000,9500,8500,2
12500,15500,10000,3
12500,10500,12500,2
28000,13000,3000,8
29500,12500,5000,3
13000,11000,6500,3
28500,21000,10000,3
12000,11500,7000,2
21500,25000,88500,2
30000,15500,7500,3
14500,13500,1500,2
11500,15000,8000,2
21000,28500,79500,2
19000,23000,11000,2
16000,22000,14000,2
21500,8000,113500,2
28000,14500,5000,2
12000,12000,7000,6
12500,19000,10000,2
13000,17000,5000,2
14000,12500,6000,4
23500,24000,10000,3
26000,28000,102500,3
30000,19500,9000,2
27000,23000,181000,3
30000,18000,11500,4
13000,14500,9000,5
25000,22500,161000,2
22000,25500,86500,3
21500,25500,90500,2
16000,23000,10000,4
33500,15000,10500,2
11500,24500,19500,2
24000,6000,69500,3
25500,23000,158000,2
13000,20000,10000,2
22500,11000,4500,2
12500,14500,4000,10
32000,19000,15000,2
27500,17000,8000,2
25000,9500,6500,2
27500,20000,6500,2
13000,21500,9500,2
29500,20000,8500,5
24500,23500,116500,2
12500,26000,29500,2
17000,25000,21000,2
22500,8000,95000,2
31000,19500,9000,3
13500,10500,6000,3
21000,5000,7500,2
25000,9500,2500,2
26000,22500,166500,3
18000,28000,70500,2
27000,22500,11500,1
21000,8000,7000,3
25500,9500,4000,1
23000,8000,162000,4
28000,13000,8500,2
25000,4500,34000,4
15000,24000,11500,2
13500,29000,24000,4
18000,11500,3500,4
25500,10000,5000,3
16000,20500,10000,5
29500,15500,4500,3
23000,23000,5500,3
16000,20000,8000,3
26500,23000,164500,3
16500,12000,2500,4
13500,14500,12000,3
13000,26000,29500,2
23000,24000,10000,6
27000,22500,5000,2
23500,11000,5500,2
26000,8000,145500,2
17500,25500,18000,5
14500,18000,9000,2
25500,27000,109000,2
24500,5500,41500,3
23500,10500,2500,3
26000,8000,138000,2
27000,22000,177500,3
29000,24500,11000,5
11500,12500,8000,3
24500,12500,3500,2
13500,15500,8500,2
29500,20000,5000,3
19000,10000,1500,3
32500,29000,209000,2
30000,13000,8000,2
18000,28000,69500,3
29500,14500,8000,3
18500,7500,118000,2
19000,23500,11000,9
20000,8500,8500,3
29500,16500,9000,3
17000,28000,17000,3
24500,23000,11500,4
15500,27000,32500,3
30500,13500,5000,4
24000,25500,116000,6
30000,13000,5000,2
21500,6500,99500,3
28500,13000,9000,5
23500,26000,109500,4
33000,12500,10000,2
28500,13500,8500,4
36500,28500,207500,2
24500,24000,106000,2
23500,5000,87500,5
24500,25000,126000,3
30000,20000,10000,8
27000,22500,179500,2
27500,14000,8000,4
25500,22500,146500,3
18500,27000,19000,6
15000,22500,11500,3
29500,21500,9500,9
30500,15000,9000,3
30500,17000,10000,4
27500,14500,5000,2
14000,17500,9000,3
14500,22500,9000,2
16000,11000,3500,2
35500,29500,200500,3
12500,6000,7500,3
24000,27500,88000,2
21000,6500,111000,4
33500,20500,10500,2
30000,12500,3000,3
27000,10500,1500,2
26500,23000,196500,4
18500,23000,10000,5
23000,24500,10000,4
14000,11500,13500,4
23000,5000,74500,3
18000,12000,3500,7
17500,28000,18500,4
12500,24000,14000,3
33500,15000,12000,2
28500,19000,8500,2
16500,14500,11500,3
27500,22500,150500,4
14500,25000,15500,2
28500,12000,2500,5
25500,12000,5000,2
18500,21000,8000,1
27500,23000,6000,3
26500,24000,9500,3
31500,16000,6500,2
21500,6000,100000,2
17000,29000,15500,2
12500,26500,17500,3
18500,24000,15000,2
15000,11000,8000,2
23500,23000,12500,3
15000,9500,8000,4
23500,7000,154000,3
25000,4000,30500,5
23000,28000,89000,2
23500,23500,10000,3
27500,22500,184000,7
28500,23500,11000,7
17000,27000,86000,2
27500,23500,145500,3
28500,13000,2000,3
20500,8000,115000,3
28500,11500,2000,3
13500,16000,8500,2
25000,20500,8500,3
17000,26500,57500,2
28500,18000,4000,2
14000,11000,9000,2
26500,23000,170500,2
20500,7500,115000,3
26000,22000,159000,3
25500,22500,11500,2
25500,23000,146500,2
27000,23500,181500,2
14000,26500,35500,3
23500,10000,2500,2
26500,24000,12000,2
15000,13000,10500,2
16500,29500,39000,3
25000,26000,112000,7
12000,12000,7500,2
13000,26000,30500,3
19000,22000,10500,4
22500,5000,84500,4
14500,11000,8000,3
22000,26500,75000,2
30000,19500,9500,13
16500,23000,12500,5
22000,6500,90500,7
13000,14500,9500,8
14000,11000,6000,2
22500,22500,7500,7
16000,29000,39500,2
14000,21000,8000,3
15000,28000,62000,3
28000,17000,8000,3
27500,20500,7000,3
27500,10000,7500,2
15500,15000,9500,2
18000,11500,5500,3
15000,21000,9500,3
25000,27500,94500,2
29500,15000,4500,2
13000,23500,17500,4
32500,14000,10000,3
22000,26500,84500,3
21000,25000,81000,2
19500,10500,4000,3
30500,18500,8500,2
11000,12000,5000,2
16500,24000,13500,6
24000,26500,85000,4
17500,9000,6500,2
24000,27500,90000,2
26000,20000,159000,2
25500,10500,3000,2
12000,13500,10500,2
15000,28500,20500,2
13500,11000,8000,4
24000,23000,139500,1
17000,23000,10500,2
26000,23000,184000,3
26500,10000,6500,3
20500,24500,86000,1
25500,9500,9000,2
27500,23000,179000,2
18000,27500,69000,2
16500,26500,23000,2
15000,10000,6000,3
14500,15500,12000,3
28500,12000,5500,2
12000,25500,28000,4
13500,17000,7000,2
16000,9500,5000,2
14000,17000,5500,2
20500,23500,10000,5
17500,11000,5000,3
14500,13000,5000,2
15500,20500,9500,3
26500,8500,7000,2
14500,13500,10500,2
25000,23000,4500,2
27000,13000,4500,2
16500,27500,21500,4
21500,23500,9500,2
26000,25000,121000,3
15000,11500,9500,2
25000,24500,128000,6
20500,8500,7000,2
19500,6000,120000,3
24000,23500,11500,3
18000,10000,2500,2
25000,23000,8500,4
27000,14000,4000,4
12000,17000,12000,7
29500,14500,9500,3
36000,29500,208500,2
26000,23000,9000,4
16000,24500,18000,2
12000,18500,10000,2
12000,18500,7000,2
26000,23000,195000,3
19500,5000,7500,3
27500,23500,11000,6
14500,17500,9000,2
24000,24000,14000,2
15500,10500,8500,6
11500,15500,8000,3
15500,23500,10000,3
17500,28000,69000,5
29500,21500,4500,4
25500,22000,10000,3
16500,27000,66500,6
21500,9000,4500,3
21500,6500,112500,4
16500,28500,39000,3
12000,14500,8500,3
22000,22000,136500,1
23500,7000,11000,4
15000,19500,6000,3
28500,11000,6500,3
17000,26500,25500,2
21500,6000,110500,3
17000,27500,26000,3
13500,26500,15000,3
24000,24500,13000,4
26000,4500,21000,7
22000,23000,12000,7
11500,24500,18000,6
16000,21000,12000,2
12000,27000,57000,3
13000,25500,17500,4
16000,14500,9500,5
23500,7500,157000,2
17500,26500,26500,2
17000,15500,10500,2
22000,6000,102000,4
25500,4500,23000,10
17500,28500,26000,4
25000,24000,6000,3
12000,24500,18500,2
20000,11500,3500,2
23000,27500,97500,2
25000,4500,37000,3
14500,28000,29000,3
25500,25000,11500,3
18000,26500,26000,2
14500,11000,6000,3
25000,5000,38500,1
29000,17000,12500,2
27500,23000,6500,3
28500,13000,6500,2
17500,12500,5000,1
13500,17500,10500,3
31000,17500,10000,2
27500,21500,9000,2
16000,25000,17500,2
27000,13500,5000,3
24000,25000,129500,2
26000,9000,137000,2
30500,17000,3500,3
25000,4000,30000,6
26000,25000,10000,3
18000,23000,9000,6
28500,23500,11500,1
15500,11500,4500,3
22500,23000,11000,1
25500,21500,159500,2
12500,19500,10000,4
29500,17500,5500,2
23500,5500,72500,2
16000,26000,20000,3
15500,10500,4500,2
12500,16000,6500,4
13500,14500,11500,3
34000,28500,205500,2
21000,7000,115500,2
36000,30000,200500,2
17500,27500,20000,2
14000,15500,6000,3
34500,12000,10000,2
16000,28500,20500,2
26000,25500,115000,3
28500,23000,169000,3
15500,12500,10500,3
28500,12500,4500,3
22500,27000,87000,2
27500,23500,10500,3
30500,18000,7000,4
28500,16500,6500,3
24500,5000,57000,2
14500,19500,8000,2
33500,13500,11000,2
26500,21000,155500,3
26000,8000,138500,2
36000,29500,200000,3
14500,25500,18500,1
27500,11000,3000,5
22500,23000,136000,2
15000,21000,9000,3
18000,28500,15000,2
23500,25000,128000,2
14500,29000,40500,3
27500,20500,9000,2
16000,26500,22000,5
23000,22500,8500,3
31000,18000,6000,4
16500,10000,5500,6
12500,12000,8000,3
21000,27500,72000,3
11500,15500,10000,2
26000,22000,172000,3
24500,4500,36000,6
15500,23000,9000,5
17000,23000,9500,3
26500,23000,5000,4
25000,6000,150500,2
14500,14000,11500,2
18000,21500,10500,6
16000,29500,38000,3
22000,8000,161000,3
15000,22500,11000,3
12000,26000,21500,5
23500,25000,123000,2
26000,22000,199500,3
14000,19500,13000,3
25000,25500,104500,3
17500,12000,5000,4
28500,19000,6500,4
12500,23000,17000,2
13500,22000,13000,4
12500,11500,12000,3
15000,19000,11000,10
29000,20500,8500,2
26000,23000,191500,3
14000,15000,15500,3
20000,27500,74000,3
17000,27000,58500,2
20500,24000,13000,7
29500,14000,8000,3
18500,23000,13500,2
13500,14000,9000,2
25000,4000,27500,3
25500,11000,6500,2
25500,23000,10500,4
23500,25500,14000,3
16500,8500,7000,2
17000,11000,5000,3
20500,6500,103000,2
29000,18500,5000,6
24500,22000,7000,4
11000,24500,17000,2
13500,26500,18500,3
28500,22500,9000,4
26500,19500,7500,3
17500,7000,7500,3
15500,28000,50500,4
28000,22500,177000,2
26000,10000,4500,6
16000,8500,7500,3
21000,8500,5500,5
18000,6000,8000,3
11500,13000,11000,2
24000,26500,85500,3
9000,13500,3000,3
15500,27000,21000,3
13500,11500,8000,2
15000,26500,35000,3
39500,28000,204000,2
13000,23000,17500,3
32000,17500,500,2
13500,21500,12000,3
28000,11500,5500,5
28000,21000,160000,2
14000,17000,11000,5
28000,5000,500,2
27000,15000,3500,2
25000,4500,32500,2
20500,25000,81000,4
25000,7500,7000,7
23500,4500,88000,2
24500,4500,54500,2
26500,21500,192500,2
13000,23500,13000,3
26500,24500,117000,2
23000,6000,72500,3
13500,20000,11000,2
24500,23500,9500,3
15000,22500,9000,2
20000,10500,6500,1
32500,16000,9500,5
25500,23000,132000,3
11500,24500,18500,4
21500,26000,79000,4
32500,22000,10500,8
15000,11000,12000,4
27500,22000,145000,3
21500,27000,13500,1
19000,10000,1000,2
30000,13000,8500,4
19500,11500,5000,2
21500,9500,2500,5
28000,21500,9500,2
18500,22000,11500,2
22500,7500,157000,3
25500,22500,6500,3
29000,15000,8000,4
16000,26500,17500,6
36500,12000,13500,2
17000,23500,14500,3
16500,27000,61500,1
12000,10500,6500,5
35000,29500,200500,3
14000,24500,19000,7
14500,27000,51500,2
23500,25000,110500,3
21000,26000,74000,3
25000,4500,26500,3
20500,9000,8500,5
28500,24000,11500,2
28000,21000,6000,8
23500,5500,165000,2
29000,11000,7500,2
14000,15500,10000,2
23500,23000,121500,3
17500,11500,5500,3
26500,13500,1000,2
24500,28000,108500,3
15000,23500,12000,9
14500,20000,9000,3
14500,22000,12500,2
24500,25000,114500,3
30000,17500,7500,3
19000,7500,7500,2
12000,17000,8000,3
14500,24500,15500,3
23000,22500,6000,5
29000,12500,8500,5
21000,10000,3500,4
16000,27000,58000,3
25000,9500,5000,3
23000,9000,2500,7
15500,26500,26500,3
24500,4500,81000,3
16500,16500,11500,3
31500,19500,14500,2
16500,7500,7000,3
34500,30000,205500,3
14500,22000,13500,2
28000,10000,7000,2
13500,9500,7500,7
23500,25500,12500,7
21500,22500,12000,4
13500,23500,18000,2
30000,18000,6000,2
23500,23000,6500,2
25000,5500,168500,3
25000,22500,161500,2
26000,9500,143000,4
21000,26500,74500,3
16000,7500,7500,5
13000,24500,18500,6
22000,5500,78000,4
28000,16500,8500,6
20500,23500,10500,3
35000,30000,200000,2
29000,14000,7500,6
20000,7000,8000,2
28500,11000,3500,2
25500,25000,124000,3
16500,22500,12500,3
12000,13000,9000,2
15000,27500,18500,3
15500,12500,10000,3
27500,10500,3500,3
29500,13500,9000,3
22500,6500,94500,2
22500,9000,9000,3
31000,18000,5500,4
27500,23000,179500,3
11000,12500,8500,2
14500,22500,12000,3
29000,20000,7000,6
15000,14500,10000,3
25500,23000,166500,2
21500,8000,6000,12
15000,30500,23500,2
28500,19500,2500,2
16000,27000,21500,4
20000,23500,11000,7
12500,25500,21000,2
33000,19500,11000,2
21500,24500,91000,2
25000,23000,144500,3
13000,17500,5500,2
25000,24000,9500,9
24500,28000,97500,3
13000,15000,10000,3
30000,19000,7000,4
25500,9500,2500,2
12000,27500,22000,2
26000,23500,141500,3
15000,12000,6500,3
28500,11000,6000,2
22000,6500,90000,3
16500,27000,22500,2
12500,27000,19000,2
15000,18500,10500,7
24000,27000,89000,5
17500,12000,5500,9
26000,4500,21500,4
21500,6500,8000,4
21500,22500,6000,4
28500,15500,8000,2
26500,22500,12000,2
24000,24000,108000,2
29000,20500,8000,2
26000,21500,7000,3
17000,6000,7500,3
15000,23500,11000,10
12000,23000,14500,2
27000,19000,6500,1
32500,18000,10000,6
21500,28000,80500,4
21000,6500,98000,3
27500,22000,154500,3
26500,3000,18000,2
29500,14500,4000,1
28000,13500,7000,3
23000,5500,71000,3
28500,18000,7000,4
14000,14000,10000,5
28500,22000,10000,4
27000,20000,3500,3
11500,11500,500,2
27500,23000,190000,2
33000,18500,10000,4
20000,7500,108500,2
17500,22000,10500,4
12000,25000,17500,4
24500,3500,15000,2
17000,23000,14500,4
14500,14500,13000,4
15000,19500,8500,5
18500,26000,14500,1
11500,13000,11500,2
27000,22500,157500,2
18500,27500,67500,2
16500,12500,5500,4
16000,14500,11500,2
23500,26500,102500,4
13500,22500,12000,3
14000,14000,8500,3
24500,12000,1500,2
31500,17500,9000,3
28500,16000,6500,7
12500,15000,8000,2
23500,22000,134500,2
23000,6000,132500,2
21000,4500,7500,2
24500,5000,42000,2
14000,23500,13000,2
25000,6000,168000,3
30500,19500,9500,2
24000,28500,98500,3
26000,22500,149000,2
13500,14500,12500,3
16500,14500,10500,2
13500,20000,11500,2
13000,15000,7000,4
26500,21000,8500,3
24500,6000,65000,3
14000,20500,12000,2
29500,15500,5000,3
27000,20000,9000,3
13000,26500,18500,3
15000,24500,19500,3
25000,22500,7500,1
16000,24500,18500,2
25000,4500,38500,2
13500,18500,9000,1
25000,5500,66000,2
22000,8500,8500,2
14000,27000,33000,5
15000,11500,4500,3
22000,7500,160500,3
15500,17000,10500,4
28500,16500,6000,1
29500,21000,8500,2
27500,13000,2000,2
24500,11000,2000,2
12000,18000,6000,2
10500,16500,6500,3
28000,22000,163500,4
21000,8000,159000,3
15500,28000,35500,2
30000,15500,2500,2
12500,23000,14500,4
26000,24500,118000,4
18500,11500,4500,3
24000,4000,166000,2
30000,14000,8500,3
29000,12000,6500,6
11500,10000,7500,4
23000,5500,76500,2
19000,7500,117500,2
15000,27000,56000,2
26500,13500,1500,6
24000,26000,97000,2
20000,27000,14000,3
24000,6000,172000,3
29500,17000,3000,5
29000,20000,9000,2
17500,27000,18500,3
29000,12500,9000,4
17500,28000,84500,5
25000,23000,134000,5
25500,8500,5000,2
17000,11000,3500,5
25000,10500,5000,4
16000,23500,15000,3
15500,8000,7500,10
27000,22500,9500,4
30000,19000,5000,8
23000,23000,133000,2
23500,28000,91500,4
16000,8500,3000,2
25000,24500,10000,7
17500,28500,40000,4
